202 221 212334.316182
202 222 455284.517484
202 223 589594.596554
202 224 216754.538328
202 225 196964.681437
202 226 406864.951235
202 227 275774.91522
202 228 209756.997354
202 229 301710.805306
202 230 313998.373746
202 231 257346.953642
202 232 423283.519864
202 233 324185.423471
202 234 388218.106212
202 235 331313.805858
202 236 467102.214759
202 237 294362.008068
202 238 659809.590911
202 239 372823.301039
202 240 264942.289158
202 241 237874.840009
202 242 142867.561221
202 243 268513.615483
202 244 209130.040406
202 245 376370.676484
202 246 235214.665933
202 247 281102.893317
202 248 238914.42583
202 249 297654.778896
202 250 231574.572498
202 251 306844.855145
202 252 247871.511941
202 253 390486.420308
202 254 190240.179978
202 255 382494.704505
202 256 238024.737361
202 257 178636.215176
202 258 328616.501674
202 259 276423.59706
202 260 590903.647051
202 261 401581.597239
202 262 279995.591944
202 263 224467.392446
202 264 607207.733167
202 265 365514.637213
202 266 381436.941937
202 267 246881.435729
202 268 392294.434152
202 269 215687.885234
203 203 0.0
203 204 303853.507093
203 205 62186.8091632
203 206 373710.865334
203 207 56797.4682148
203 208 363492.270724
203 209 94756.5622443
203 210 387359.345283
203 211 60948.5893968
203 212 328951.218259
203 213 341370.611113
203 214 239400.919714
203 215 64370.7572534
203 216 471050.12845
203 217 679815.01746
203 218 510675.273442
203 219 691145.794201
203 220 99137.9550316
203 221 210982.668768
203 222 698413.861504
203 223 298792.547767
203 224 347399.071391
203 225 389330.2929
203 226 676279.266295
203 227 470735.539275
203 228 308939.112253
203 229 61929.7912385
203 230 149338.57762
203 231 147223.576204
203 232 114995.477952
203 233 120735.337987
203 234 213987.288833
203 235 571960.425839
203 236 168786.652611
203 237 111149.129442
203 238 374335.691673
203 239 97624.7453357
203 240 179494.849178
203 241 143612.527882
203 242 284084.125003
203 243 152053.599418
203 244 273738.305082
203 245 167940.699995
203 246 196864.470582
203 247 111335.983936
203 248 233237.764586
203 249 135203.552768
203 250 183280.951029
203 251 91336.7663542
203 252 196152.159933
203 253 98143.3234325
203 254 322081.25035
203 255 92511.077221
203 256 414819.87448
203 257 331968.085233
203 258 108353.925764
203 259 107995.290007
203 260 308818.747376
203 261 127434.478711
203 262 164937.978233
203 263 181015.801998
203 264 341209.63814
203 265 622645.332371
203 266 81914.7517068
203 267 491346.815045
203 268 98504.5170741
203 269 332404.935336
204 204 0.0
204 205 307955.86779
204 206 612781.76641
204 207 285730.385358
204 208 605356.829351
204 209 378309.574381
204 210 622394.46597
204 211 280833.642967
204 212 86721.1016595
204 213 584706.488007
204 214 440491.454745
204 215 346143.540161
204 216 730262.305706
204 217 932788.707002
204 218 755408.219353
204 219 945109.441416
204 220 373345.113409
204 221 437761.095859
204 222 952001.770708
204 223 85312.8112621
204 224 571113.570606
204 225 629570.434511
204 226 936805.802483
204 227 697439.790241
204 228 528064.559947
204 229 333064.003746
204 230 359070.086223
204 231 409101.907868
204 232 206605.077571
204 233 321594.699888
204 234 334566.739644
204 235 818388.761534
204 236 153796.796245
204 237 372990.461959
204 238 140425.126524
204 239 247910.57047
204 240 368320.965735
204 241 419389.355169
204 242 538425.25798
204 243 412255.602664
204 244 493086.356213
204 245 299006.815388
204 246 461334.797859
204 247 376301.452319
204 248 435401.620571
204 249 368565.848453
204 250 450198.576183
204 251 339447.079818
204 252 467078.23028
204 253 259505.230149
204 254 556168.012005
204 255 261951.213032
204 256 655615.281799
204 257 575154.199366
204 258 325963.479137
204 259 379235.195005
204 260 161008.568414
204 261 243802.428187
204 262 426894.976492
204 263 457874.424896
204 264 228018.911053
204 265 883939.793444
204 266 253430.953832
204 267 745666.419808
204 268 255977.463234
204 269 567220.802139
205 205 0.0
205 206 394307.087736
205 207 52777.5100518
205 208 368620.782781
205 209 125029.710009
205 210 409887.569755
205 211 76310.9758438
205 212 328220.888476
205 213 348067.095324
205 214 258970.217573
205 215 82640.3277526
205 216 477453.035449
205 217 696740.466924
205 218 533966.924176
205 219 708005.898834
205 220 96746.7914921
205 221 214889.161808
205 222 715297.253269
205 223 298035.605099
205 224 372448.306646
205 225 412257.899183
205 226 691936.785246
205 227 493854.173857
205 228 333255.291382
205 229 54202.971612
205 230 162532.930329
205 231 161845.356813
205 232 125666.896733
205 233 129467.799411
205 234 202915.195745
205 235 594554.985409
205 236 170278.393366
205 237 121198.584436
205 238 368501.42689
205 239 86853.3433778
205 240 195515.659771
205 241 144421.820169
205 242 292788.430475
205 243 162716.591776
205 244 286351.403399
205 245 163970.672462
205 246 207905.382517
205 247 111051.314895
205 248 247666.692389
205 249 144031.911505
205 250 189266.446922
205 251 99660.5555513
205 252 210728.842155
205 253 88639.8788456
205 254 340467.207764
205 255 110619.837028
205 256 437206.739926
205 257 340836.991463
205 258 124086.945034
205 259 122329.368478
205 260 307520.881465
205 261 141509.906857
205 262 180516.207038
205 263 188339.985791
205 264 338211.399178
205 265 640499.207029
205 266 97672.8545457
205 267 508265.445276
205 268 80739.688857
205 269 341376.70916
206 206 0.0
206 207 397231.200739
206 208 241314.383928
206 209 336966.725975
206 210 77694.1311911
206 211 420778.015171
206 212 642809.437543
206 213 221468.791953
206 214 255104.7424
206 215 369409.019625
206 216 270314.282954
206 217 346549.151086
206 218 186083.588338
206 219 354499.739589
206 220 351654.671437
206 221 282626.888844
206 222 363517.68172
206 223 616060.913946
206 224 127917.963795
206 225 129557.172443
206 226 359904.337582
206 227 156337.108997
206 228 186814.487568
206 229 371582.68705
206 230 349051.181097
206 231 305675.015006
206 232 467494.301029
206 233 386843.708431
206 234 444307.606642
206 235 250359.057013
206 236 503858.380797
206 237 359773.842894
206 238 687329.837252
206 239 430135.519268
206 240 309581.129112
206 241 321232.346466
206 242 190666.082179
206 243 334516.928258
206 244 264350.124004
206 245 426574.721599
206 246 315067.790818
206 247 353573.188861
206 248 287636.143075
206 249 335610.544059
206 250 321708.369222
206 251 366289.379171
206 252 332781.439025
206 253 450632.926637
206 254 98200.3981357
206 255 431292.208628
206 256 113634.113746
206 257 205629.921263
206 258 369383.268254
206 259 342872.923333
206 260 615554.968505
206 261 446033.030781
206 262 352235.317257
206 263 304782.096912
206 264 632840.678349
206 265 322989.57119
206 266 427653.165583
206 267 201305.249454
206 268 454115.114079
206 269 228398.328842
207 207 0.0
207 208 386740.386523
207 209 126497.098493
207 210 412351.059694
207 211 66312.0257893
207 212 309839.596921
207 213 362400.876639
207 214 259656.659079
207 215 89043.8708649
207 216 496185.760249
207 217 705255.160611
207 218 538252.029664
207 219 716459.74078
207 220 107858.481725
207 221 222619.845936
207 222 723916.601471
207 223 277274.378236
207 224 370346.814153
207 225 416971.987058
207 226 702665.919001
207 227 496056.752327
207 228 332218.996066
207 229 75796.3567509
207 230 174330.970516
207 231 172947.234119
207 232 105314.162033
207 233 143486.327684
207 234 204342.307929
207 235 599292.716133
207 236 150299.075392
207 237 140925.121699
207 238 352464.145534
207 239 82502.1118894
207 240 191061.581036
207 241 173173.023865
207 242 305955.935197
207 243 169198.681974
207 244 298480.123275
207 245 171893.236731
207 246 216630.223941
207 247 142408.961456
207 248 252937.524242
207 249 161963.29711
207 250 202689.204753
207 251 106172.45433
207 252 221200.287998
207 253 71376.4537398
207 254 344550.584453
207 255 108547.573749
207 256 437388.736905
207 257 354903.388774
207 258 132350.252558
207 259 142700.923083
207 260 287759.511136
207 261 139681.349465
207 262 185140.606322
207 263 214196.386227
207 264 322034.491019
207 265 649445.70192
207 266 93094.6667361
207 267 517322.503652
207 268 76344.0117376
207 269 355549.077084
208 208 0.0
208 209 347385.847925
208 210 257720.345815
208 211 407258.701684
208 212 619990.632604
208 213 59059.8041452
208 214 280343.979946
208 215 364088.086096
208 216 146042.951951
208 217 465983.421668
208 218 348879.67652
208 219 472088.471136
208 220 349553.595243
208 221 242705.791896
208 222 480849.142469
208 223 597309.220795
208 224 302974.879447
208 225 274581.529187
208 226 425086.646463
208 227 344131.129899
208 228 294774.048359
208 229 344890.397637
208 230 343550.087961
208 231 319594.204616
208 232 448615.488522
208 233 376258.473025
208 234 424140.845167
208 235 400883.058902
208 236 496466.488642
208 237 362283.121289
208 238 656927.873785
208 239 406616.436102
208 240 317782.408647
208 241 294910.317392
208 242 153922.138436
208 243 360485.309571
208 244 223263.10111
208 245 385337.196547
208 246 345126.155496
208 247 326925.03358
208 248 278124.270049
208 249 311008.052738
208 250 335756.47839
208 251 367496.222503
208 252 359707.382613
208 253 435801.215788
208 254 201446.150697
208 255 421713.234535
208 256 302463.49945
208 257 72975.9387013
208 258 368151.680516
208 259 340174.159943
208 260 595062.368475
208 261 436272.777297
208 262 379224.694173
208 263 291584.064492
208 264 607346.787856
208 265 422455.790771
208 266 415310.565293
208 267 274122.998229
208 268 430852.432373
208 269 60217.1691591
209 209 0.0
209 210 354563.939294
209 211 120594.132306
209 212 409499.918511
209 213 326795.429194
209 214 241503.700174
209 215 62616.0163449
209 216 437506.991831
209 217 625786.267189
209 218 463794.831507
209 219 636901.446915
209 220 84011.2459303
209 221 221051.49016
209 222 643581.419829
209 223 376768.143276
209 224 315703.161009
209 225 352313.145253
209 226 625510.58141
209 227 431268.469231
209 228 282596.632239
209 229 100668.211394
209 230 147644.017883
209 231 98956.8730293
209 232 194759.889884
209 233 140580.077395
209 234 254897.721511
209 235 521882.575829
209 236 244096.851797
209 237 84831.6240643
209 238 455989.838769
209 239 171579.182256
209 240 203822.733186
209 241 116007.988719
209 242 268024.884728
209 243 97457.2295317
209 244 267367.710311
209 245 212331.175549
209 246 135236.191293
209 247 106568.233968
209 248 238459.594852
209 249 135558.537729
209 250 129670.708341
209 251 95746.2069438
209 252 131176.944798
209 253 163218.675679
209 254 302360.828616
209 255 144705.642579
209 256 370965.842492
209 257 314657.439735
209 258 110875.362683
209 259 75392.3022093
209 260 381160.229198
209 261 176249.469571
209 262 97353.4522642
209 263 130942.366536
209 264 404952.903261
209 265 572443.559493
209 266 146589.006982
209 267 448640.676855
209 268 171147.078595
209 269 322200.524538
210 210 0.0
210 211 435507.118644
210 212 650566.256038
210 213 239591.518831
210 214 243461.259856
210 215 385819.189161
210 216 285849.54022
210 217 347981.509107
210 218 157538.74215
210 219 355739.483437
210 220 367762.938811
210 221 290205.07707
210 222 364982.303349
210 223 624857.249005
210 224 117085.663288
210 225 92972.1803847
210 226 352361.45621
210 227 131698.107618
210 228 165277.014772
210 229 386973.481531
210 230 364131.164247
210 231 324565.200362
210 232 478447.381075
210 233 402130.378751
210 234 454245.721606
210 235 225929.585547
210 236 515807.012824
210 237 377065.798302
210 238 694545.155241
210 239 444964.589355
210 240 308655.95699
210 241 339542.836853
210 242 195334.847509
210 243 349493.430546
210 244 259733.558906
210 245 439379.385394
210 246 327279.313718
210 247 372840.349297
210 248 280098.792029
210 249 356048.972092
210 250 333056.449451
210 251 379287.927442
210 252 350634.477822
210 253 464445.011388
210 254 118372.644908
210 255 444179.780992
210 256 119530.487015
210 257 218531.53683
210 258 389984.191749
210 259 360302.929925
210 260 626352.951326
210 261 459181.994111
210 262 369698.472501
210 263 324962.434451
210 264 642838.485838
210 265 308784.605519
210 266 440607.198942
210 267 193295.750937
210 268 467871.056169
210 269 241254.091589
211 211 0.0
211 212 304915.312624
211 213 385503.953594
211 214 282576.994631
211 215 76897.7072424
211 216 512789.819207
211 217 722204.385094
211 218 556085.413659
211 219 733981.657493
211 220 116108.262916
211 221 253556.115141
211 222 740783.890453
211 223 277452.733646
211 224 391307.859953
211 225 435697.687492
211 226 721558.230942
211 227 515104.273546
211 228 352782.392168
211 229 86494.4412319
211 230 178542.950863
211 231 180284.658838
211 232 93925.8653179
211 233 134068.446131
211 234 224218.935061
211 235 616622.061704
211 236 144700.500428
211 237 123598.452808
211 238 349991.776333
211 239 95442.151972
211 240 216022.095604
211 241 172686.360654
211 242 333349.681041
211 243 170994.023311
211 244 315208.768093
211 245 181430.527962
211 246 219345.925369
211 247 130927.052672
211 248 273600.939261
211 249 167678.890816
211 250 206386.311985
211 251 111446.655896
211 252 209457.258662
211 253 59026.314222
211 254 370554.624043
211 255 75793.615221
211 256 458699.032107
211 257 378199.588059
211 258 128370.104324
211 259 131373.477924
211 260 285769.779392
211 261 115479.685902
211 262 172952.874307
211 263 208656.018926
211 264 319257.158759
211 265 665775.432253
211 266 70886.7168594
211 267 537874.559924
211 268 62038.3301297
211 269 377568.61859
212 212 0.0
212 213 600989.735552
212 214 461762.427382
212 215 372749.609
212 216 747397.238164
212 217 961705.256479
212 218 787083.461962
212 219 974084.718343
212 220 398708.006188
212 221 458580.896266
212 222 981014.513876
212 223 71523.3222921
212 224 603215.521412
212 225 658635.677832
212 226 966538.073942
212 227 729400.223654
212 228 559807.757316
212 229 353528.486098
212 230 381674.942994
212 231 435629.499115
212 232 223086.835084
212 233 349873.545952
212 234 356533.718567
212 235 851758.632156
212 236 181955.805007
212 237 400825.066955
212 238 77978.316378
212 239 269277.586778
212 240 391369.26556
212 241 441850.515006
212 242 558656.413251
212 243 441379.767517
212 244 508457.477441
212 245 313108.090062
212 246 489596.731058
212 247 398424.240086
212 248 454226.334019
212 249 388778.264348
212 250 475353.167131
212 251 362319.220798
212 252 501348.958437
212 253 280092.487167
212 254 582144.36276
212 255 284636.765665
212 256 687059.415105
212 257 592746.087802
212 258 356985.715761
212 259 407573.659112
212 260 156936.698823
212 261 270206.733724
212 262 460390.085957
212 263 483622.094969
212 264 219447.008046
212 265 915079.013043
212 266 276887.560688
212 267 774647.423073
212 268 272532.186657
212 269 581274.912971
213 213 0.0
213 214 263473.354062
213 215 341988.354679
213 216 162654.752789
213 217 468447.269834
213 218 337865.137021
213 219 474487.92711
213 220 327729.264838
213 221 216774.128054
213 222 484062.607262
213 223 578267.285279
213 224 277325.287942
213 225 257578.902274
213 226 426160.528652
213 227 327854.152449
213 228 275981.924199
213 229 325026.370581
213 230 333620.549266
213 231 304039.362651
213 232 427903.914757
213 233 362232.452048
213 234 406554.095492
213 235 391957.48033
213 236 475475.569021
213 237 345162.15543
213 238 638807.067101
213 239 386462.855502
213 240 295865.280962
213 241 283615.587469
213 242 129746.625523
213 243 341792.493701
213 244 215436.203368
213 245 375789.281598
213 246 327583.384856
213 247 312855.447436
213 248 264578.649341
213 249 301193.639141
213 250 320020.970898
213 251 349430.522746
213 252 339179.203289
213 253 412618.710965
213 254 171112.37575
213 255 403974.765806
213 256 283787.38012
213 257 65503.6806576
213 258 353272.732742
213 259 324266.286303
213 260 575257.941389
213 261 421228.796826
213 262 357949.142669
213 263 282121.61794
213 264 589564.008053
213 265 417313.397329
213 266 397189.307818
213 267 266130.093861
213 268 409280.711107
213 269 56391.6958346
214 214 0.0
214 215 256147.331923
214 216 384313.91266
214 217 565424.711444
214 218 377013.529896
214 219 573913.464126
214 220 238531.660893
214 221 167340.91571
214 222 582425.448987
214 223 438517.732172
214 224 203658.822233
214 225 237477.276292
214 226 549682.664607
214 227 314762.706969
214 228 145117.517663
214 229 238676.622633
214 230 218678.84864
214 231 206569.331696
214 232 303206.705521
214 233 252153.405072
214 234 316004.447119
214 235 437521.182847
214 236 344164.294262
214 237 261140.96231
214 238 505212.450143
214 239 280286.957483
214 240 105359.986454
214 241 239069.10025
214 242 194322.10382
214 243 238099.674269
214 244 119280.100685
214 245 272294.798305
214 246 238391.908307
214 247 252832.853925
214 248 75080.4030541
214 249 229273.010471
214 250 228087.162435
214 251 224252.963732
214 252 285813.784418
214 253 307145.229485
214 254 211917.273187
214 255 283348.421952
214 256 305429.543414
214 257 227679.455842
214 258 256126.565062
214 259 243079.923321
214 260 456538.461721
214 261 287681.530126
214 262 277403.757756
214 263 250801.06283
214 264 478980.272189
214 265 510239.261835
214 266 281501.108741
214 267 367604.918426
214 268 309112.166468
214 269 242333.351467
215 215 0.0
215 216 459464.704473
215 217 661739.426189
215 218 499253.384962
215 219 673178.009267
215 220 66032.049063
215 221 223643.275452
215 222 679957.250054
215 223 342696.812095
215 224 344250.393613
215 225 383180.732921
215 226 661375.826522
215 227 463373.555725
215 228 313093.712075
215 229 62160.4872747
215 230 162187.610441
215 231 130922.826021
215 232 156079.414034
215 233 127544.014997
215 234 235683.052576
215 235 558348.738065
215 236 208255.887016
215 237 72836.9872976
215 238 416864.417442
215 239 136066.790842
215 240 205369.202756
215 241 122969.024301
215 242 285379.480326
215 243 122012.73302
215 244 281953.733727
215 245 196844.578468
215 246 164904.611534
215 247 90083.49752
215 248 249855.449979
215 249 142699.07348
215 250 151521.449242
215 251 87719.5192811
215 252 154143.901094
215 253 113839.756607
215 254 324505.323652
215 255 111600.08771
215 256 404786.385867
215 257 333579.748665
215 258 115113.045745
215 259 80810.7690442
215 260 346346.453173
215 261 155742.177795
215 262 120893.511824
215 263 151436.424557
215 264 372874.417211
215 265 605403.958632
215 266 112004.083836
215 267 481973.755089
215 268 122074.040642
215 269 337711.907159
216 216 0.0
216 217 384587.848474
216 218 312783.014843
216 219 387371.630092
216 220 440994.161703
216 221 348098.840655
216 222 395711.277508
216 223 724579.647736
216 224 345744.313433
216 225 294377.849041
216 226 335797.761183
216 227 344065.227261
216 228 365104.137401
216 229 449823.428222
216 230 452457.690444
216 231 410924.199335
216 232 565825.976633
216 233 479957.092108
216 234 532823.694389
216 235 347279.711913
216 236 614859.050684
216 237 450378.334694
216 238 786422.345242
216 239 521399.804781
216 240 431646.771323
216 241 384328.924057
216 242 238734.235768
216 243 443141.982684
216 244 321014.48881
216 245 503888.438393
216 246 413635.637903
216 247 421025.420697
216 248 386539.615401
216 249 421196.171645
216 250 410938.222335
216 251 470416.7365
216 252 418390.379169
216 253 542833.912054
216 254 262787.628741
216 255 529727.652309
216 256 305174.869817
216 257 177696.180505
216 258 472184.030446
216 259 432198.961778
216 260 717112.671046
216 261 548928.24638
216 262 449907.663371
216 263 366377.287036
216 264 724770.290834
216 265 341335.111389
216 266 526935.800362
216 267 240268.653841
216 268 540169.400933
216 269 182951.096833
217 217 0.0
217 218 249886.792322
217 219 27223.3134776
217 220 640306.112109
217 221 587092.658648
217 222 25021.1454858
217 223 935387.928017
217 224 417546.368341
217 225 371720.572149
217 226 268425.152041
217 227 318309.284323
217 228 479319.427001
217 229 670083.94843
217 230 647449.252755
217 231 595688.68915
217 232 778931.199161
217 233 684042.468405
217 234 740217.029605
217 235 236715.328017
217 236 817771.118638
217 237 641347.469606
217 238 1006203.26688
217 239 738708.730554
217 240 627450.945273
217 241 596979.592268
217 242 466018.30309
217 243 612162.062961
217 244 547963.911019
217 245 727507.263049
217 246 577595.29052
217 247 637722.141473
217 248 590933.554223
217 249 629968.353169
217 250 586284.435297
217 251 663234.662753
217 252 582917.664339
217 253 751992.824897
217 254 413287.885883
217 255 732412.586286
217 256 294313.473519
217 257 464814.331622
217 258 669275.329919
217 259 629187.092195
217 260 928427.353376
217 261 750965.397512
217 262 619078.62028
217 263 567595.063097
217 264 934106.989492
217 265 235807.495929
217 266 731366.200798
217 267 320238.679325
217 268 756247.576141
217 269 483374.251742
218 218 0.0
218 219 253285.241705
218 220 478822.800367
218 221 414605.839754
218 222 262334.234622
218 223 760193.363301
218 224 217047.914158
218 225 159081.881439
218 226 252653.204377
218 227 142369.842728
218 228 277041.291485
218 229 507646.495565
218 230 487052.567863
218 231 436597.285902
218 232 608465.728287
218 233 515016.894319
218 234 571217.072688
218 235 74313.3261951
218 236 645088.6843
218 237 482439.011476
218 238 832782.9582
218 239 572064.029676
218 240 442130.620858
218 241 444928.557307
218 242 313045.120159
218 243 452900.887223
218 244 377376.374404
218 245 564313.246174
218 246 416979.372492
218 247 482708.920562
218 248 407109.789706
218 249 479625.648935
218 250 428818.704328
218 251 499262.788693
218 252 431385.139401
218 253 586730.269816
218 254 246987.584519
218 255 565361.384812
218 256 156814.40785
218 257 319590.974564
218 258 506407.02818
218 259 467827.731648
218 260 755941.890636
218 261 581032.890423
218 262 461272.270664
218 263 419117.779374
218 264 768152.398746
218 265 193555.722166
218 266 565173.394573
218 267 171147.163725
218 268 591973.264243
218 269 347191.60945
219 219 0.0
219 220 651080.465648
219 221 595524.537426
219 222 19577.1139026
219 223 947566.940908
219 224 424624.422387
219 225 377505.216498
219 226 258946.055114
219 227 324583.601165
219 228 487303.520719
219 229 681135.354112
219 230 658533.146673
219 231 606080.561837
219 232 790874.565852
219 233 695395.091188
219 234 750328.645348
219 235 234832.783363
219 236 830109.37918
219 237 653303.144286
219 238 1018771.42042
219 239 750234.585782
219 240 636735.618309
219 241 608103.336006
219 242 474305.008792
219 243 622687.755989
219 244 555583.444128
219 245 738656.049527
219 246 587171.326385
219 247 649302.813715
219 248 599203.304134
219 249 641567.21955
219 250 596048.450898
219 251 674286.766482
219 252 593371.301577
219 253 763738.276956
219 254 420724.729335
219 255 744798.342411
219 256 304558.37976
219 257 470687.227924
219 258 680920.14886
219 259 640552.947714
219 260 940466.597207
219 261 763080.834332
219 262 629615.832247
219 263 578766.634348
219 264 945925.490038
219 265 233812.488537
219 266 743772.500117
219 267 321015.766751
219 268 768183.885083
219 269 489816.811368
220 220 0.0
220 221 209986.543151
220 222 658072.859337
220 223 367995.847107
220 224 323565.234848
220 225 361595.143853
220 226 639708.948059
220 227 443174.581818
220 228 292757.746399
220 229 74060.9364367
220 230 165495.260317
220 231 117597.217378
220 232 190295.825911
220 233 138214.341493
220 234 236682.391387
220 235 536354.865862
220 236 235782.375306
220 237 91778.8922994
220 238 442422.750673
220 239 155949.309889
220 240 190162.03698
220 241 109432.640866
220 242 267534.958945
220 243 90489.3033973
220 244 260398.338466
220 245 207386.171517
220 246 126293.479629
220 247 102621.905513
220 248 229236.078487
220 249 153304.535746
220 250 112320.415881
220 251 82516.7314453
220 252 135018.554484
220 253 138197.096339
220 254 308007.373603
220 255 149315.324262
220 256 384354.326771
220 257 315840.986841
220 258 136827.566393
220 259 93360.2859558
220 260 373425.914995
220 261 180556.213783
220 262 104058.95585
220 263 140731.915886
220 264 397260.511164
220 265 583854.696042
220 266 151018.596849
220 267 461653.843613
220 268 147622.541028
220 269 324619.753872
221 221 0.0
221 222 604659.834907
221 223 434827.822717
221 224 269165.600137
221 225 297013.398561
221 226 553907.254995
221 227 373227.138819
221 228 229671.990422
221 229 199233.547325
221 230 243647.485432
221 231 218168.774957
221 232 285226.151717
221 233 237125.213531
221 234 291381.544538
221 235 471523.107205
221 236 331912.185566
221 237 241395.945103
221 238 497850.168911
221 239 245704.878228
221 240 152607.030527
221 241 211605.807773
221 242 152758.219687
221 243 249411.249961
221 244 163812.180578
221 245 254132.556335
221 246 253737.432614
221 247 216813.020294
221 248 158829.527236
221 249 228342.748562
221 250 241910.214735
221 251 230503.384636
221 252 264303.812247
221 253 277267.377618
221 254 224649.987075
221 255 272391.272047
221 256 333564.675591
221 257 197971.95509
221 258 246294.588622
221 259 226621.138498
221 260 441714.488728
221 261 289025.471371
221 262 262403.781983
221 263 226255.064104
221 264 466565.367941
221 265 514288.674928
221 266 269593.657341
221 267 374039.881913
221 268 273722.804628
221 269 210887.638401
222 222 0.0
222 223 954552.800015
222 224 433596.887391
222 225 386641.273679
222 226 268682.564466
222 227 332897.990517
222 228 495851.867376
222 229 688316.260044
222 230 664850.167076
222 231 612732.566647
222 232 797888.720162
222 233 701698.513883
222 234 758404.48391
222 235 244397.757673
222 236 836894.580458
222 237 659170.692029
222 238 1025700.01335
222 239 757307.350938
222 240 645293.933759
222 241 614340.735918
222 242 483519.176604
222 243 629217.465868
222 244 563757.597619
222 245 745393.581958
222 246 593677.919775
222 247 655445.121058
222 248 607685.232605
222 249 647768.574105
222 250 602651.611365
222 251 681059.425666
222 252 599656.029374
222 253 770762.131691
222 254 430773.497731
222 255 750908.626988
222 256 312657.426729
222 257 480077.045303
222 258 687039.618804
222 259 646848.047143
222 260 947425.698321
222 261 769221.544964
222 262 635890.547349
222 263 584425.953113
222 264 952695.636906
222 265 241572.389031
222 266 750135.97008
222 267 332077.595396
222 268 775115.241982
222 269 498889.276124
223 223 0.0
223 224 578823.79111
223 225 632651.010117
223 226 938084.766181
223 227 706143.915057
223 228 532536.178766
223 229 323253.685618
223 230 348925.602204
223 231 402765.228542
223 232 195768.566738
223 233 317743.837735
223 234 320884.844803
223 235 824402.441845
223 236 149867.247532
223 237 371823.630692
223 238 101357.847809
223 239 237674.434101
223 240 367686.943172
223 241 411964.755406
223 242 534572.178455
223 243 408354.54645
223 244 488248.977265
223 245 279648.547351
223 246 456950.4685
223 247 371466.974792
223 248 430096.005855
223 249 357139.834937
223 250 443687.770386
223 251 329938.684595
223 252 473941.71277
223 253 251182.080639
223 254 557812.97342
223 255 257116.292687
223 256 659878.282533
223 257 568236.422018
223 258 321078.791148
223 259 376183.116343
223 260 132983.477957
223 261 239644.361784
223 262 430275.1505
223 263 454572.360778
223 264 203105.113966
223 265 888743.808717
223 266 246510.903459
223 267 746121.225555
223 268 246926.093125
223 269 558912.800492
224 224 0.0
224 225 104465.748071
224 226 418857.388197
224 227 141783.810846
224 228 124287.555256
224 229 349942.973904
224 230 330276.242317
224 231 286160.25768
224 232 434127.730674
224 233 357782.04648
224 234 423932.681868
224 235 276408.913441
224 236 468606.124225
224 237 335220.155744
224 238 650213.36656
224 239 403777.439285
224 240 256585.972185
224 241 314263.661716
224 242 216191.901051
224 243 303112.076865
224 244 237061.947952
224 245 409334.713734
224 246 281514.724567
224 247 340252.631989
224 248 240491.153673
224 249 332688.572317
224 250 289755.080702
224 251 333811.856139
224 252 308484.177909
224 253 418532.738045
224 254 138607.365315
224 255 398589.308032
224 256 163722.388645
224 257 251495.180972
224 258 352605.417824
224 259 322301.090371
224 260 585640.250078
224 261 412438.913257
224 262 321031.539656
224 263 300393.068778
224 264 605716.182285
224 265 364956.739207
224 266 399208.124332
224 267 255266.058767
224 268 425435.099088
224 269 277887.790216
225 225 0.0
225 226 346640.707691
225 227 125337.594296
225 228 148876.08346
225 229 386853.90926
225 230 362662.295095
225 231 319064.813679
225 232 482456.524618
225 233 394493.2829
225 234 453838.566771
225 235 218676.474598
225 236 521590.958298
225 237 369814.31839
225 238 702996.108201
225 239 448777.658998
225 240 303727.833656
225 241 333096.760337
225 242 213934.976132
225 243 338170.532502
225 244 247306.167942
225 245 442021.851543
225 246 307192.823936
225 247 368600.999563
225 248 267297.373852
225 249 360448.878034
225 250 314099.584859
225 251 374434.321148
225 252 336515.578537
225 253 465287.636584
225 254 149668.925375
225 255 442492.762225
225 256 165637.394848
225 257 229070.232285
225 258 389588.088387
225 259 352796.017198
225 260 634723.27707
225 261 457192.853418
225 262 357488.570763
225 263 315723.712195
225 264 651172.225421
225 265 308852.68664
225 266 442521.569277
225 267 184678.417526
225 268 470634.127946
225 269 258334.643356
226 226 0.0
226 227 330004.49081
226 228 449357.094007
226 229 666023.786767
226 230 649700.978388
226 231 599164.066559
226 232 779958.504448
226 233 681045.15211
226 234 722116.055309
226 235 221874.97636
226 236 822818.422843
226 237 647151.859994
226 238 1007678.73115
226 239 738617.776286
226 240 610114.195232
226 241 593891.317983
226 242 446209.638318
226 243 617200.270877
226 244 522744.781061
226 245 723658.931908
226 246 577987.222351
226 247 638173.477596
226 248 564027.567563
226 249 635426.459452
226 250 587670.664324
226 251 667098.967437
226 252 585961.645499
226 253 753767.988669
226 254 408991.865963
226 255 738593.261509
226 256 357769.612359
226 257 419923.281386
226 258 671186.510893
226 259 627315.332451
226 260 930030.180528
226 261 754711.16602
226 262 621957.457053
226 263 565625.592926
226 264 941502.74455
226 265 185518.959335
226 266 736845.757729
226 267 195083.863522
226 268 757017.880449
226 269 445721.778079
227 227 0.0
227 228 215209.217917
227 229 470406.722515
227 230 440584.984048
227 231 397269.612296
227 232 560736.585406
227 233 475949.774656
227 234 539978.291345
227 235 192152.701382
227 236 596530.571147
227 237 447747.483243
227 238 774976.706079
227 239 528432.016658
227 240 378653.932623
227 241 418974.611175
227 242 286406.912928
227 243 417104.401035
